Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
48,Gus Edwards ,RB,24.211,2019-11-10,NFL,BAL,@,CIN,W 49-13,9,10,Sun,4,17,4.25,0
49,Ty Johnson,RB,22.054,2019-11-10,NFL,DET,@,CHI,L 13-20,9,10,Sun,5,16,3.20,0
50,Bilal Powell,RB,31.014,2019-11-10,NFL,NYJ,,NYG,W 34-27,9,10,Sun,7,15,2.14,0
51,Tarik Cohen,RB,24.107,2019-11-10,NFL,CHI,,DET,W 20-13,9,10,Sun,3,14,4.67,0
52,Nyheim Hines,RB,22.363,2019-11-10,NFL,IND,,MIA,L 12-16,9,10,Sun,3,14,4.67,0
53,Alex Erickson ,WR,27.004,2019-11-10,NFL,CIN,,BAL,L 13-49,9,10,Sun,1,13,13.00,0
54,Matt Ryan,QB,34.177,2019-11-10,NFL,ATL,@,NOR,W 26-9,9,10,Sun,2,13,6.50,0
55,Kyle Allen,QB,23.247,2019-11-10,NFL,CAR,@,GNB,L 16-24,9,10,Sun,3,12,4.00,0
56,Kenjon Barner,RB,29.196,2019-11-10,NFL,ATL,@,NOR,W 26-9,9,10,Sun,1,12,12.00,0
57,Frank Gore,RB,36.180,2019-11-10,NFL,BUF,@,CLE,L 16-19,9,10,Sun,5,12,2.40,0
58,Latavius Murray,RB,29.296,2019-11-10,NFL,NOR,,ATL,L 9-26,9,10,Sun,5,12,2.40,0
59,Sammy Watkins,WR,26.149,2019-11-10,NFL,KAN,@,TEN,L 32-35,10,10,Sun,2,12,6.00,0
60,Tony Brooks-James,RB,24.339,2019-11-10,NFL,PIT,,LAR,W 17-12,9,10,Sun,6,11,1.83,0
61,Justice Hill,RB,21.361,2019-11-10,NFL,BAL,@,CIN,W 49-13,9,10,Sun,3,11,3.67,0
62,Taysom Hill,QB,29.079,2019-11-10,NFL,NOR,,ATL,L 9-26,9,10,Sun,1,11,11.00,0
63,Malcolm Brown ,RB,26.179,2019-11-10,NFL,LAR,@,PIT,L 12-17,9,10,Sun,5,10,2.00,0
64,Paul Perkins ,RB,24.359,2019-11-10,NFL,DET,@,CHI,L 13-20,9,10,Sun,7,9,1.29,0
65,Giovani Bernard,HB,27.353,2019-11-10,NFL,CIN,,BAL,L 13-49,9,10,Sun,4,8,2.00,0
66,Mitchell Trubisky ,QB,25.082,2019-11-10,NFL,CHI,,DET,W 20-13,9,10,Sun,3,8,2.67,0
67,Tavon Austin,WR,29.240,2019-11-10,NFL,DAL,,MIN,L 24-28,9,10,Sun,1,7,7.00,0
68,Aaron Rodgers ,QB,35.343,2019-11-10,NFL,GNB,,CAR,W 24-16,10,10,Sun,1,7,7.00,0
69,T.J. Logan,RB,25.068,2019-11-10,NFL,TAM,,ARI,W 30-27,9,10,Sun,1,6,6.00,0
70,Darrel Williams,RB,24.209,2019-11-10,NFL,KAN,@,TEN,L 32-35,10,10,Sun,2,6,3.00,0
71,Kirk Cousins ,QB,31.083,2019-11-10,NFL,MIN,@,DAL,W 28-24,10,10,Sun,1,5,5.00,0
72,Ted Ginn Jr.,WR,34.212,2019-11-10,NFL,NOR,,ATL,L 9-26,9,10,Sun,1,5,5.00,0
73,Derek Carr,QB,28.224,2019-11-07,NFL,OAK,,LAC,W 26-24,9,10,Thu,1,4,4.00,0
74,Darrell Henderson,RB,22.083,2019-11-10,NFL,LAR,@,PIT,L 12-17,9,10,Sun,4,4,1.00,0
75,Patrick Laird,RB,24.085,2019-11-10,NFL,MIA,@,IND,W 16-12,9,10,Sun,2,4,2.00,0
76,Tyreek Hill,WR,25.254,2019-11-10,NFL,KAN,@,TEN,L 32-35,10,10,Sun,1,3,3.00,0
77,Alec Ingold,FB,23.121,2019-11-07,NFL,OAK,,LAC,W 26-24,9,10,Thu,1,3,3.00,0
78,Tyler Lockett,WR,27.044,2019-11-11,NFL,SEA,@,SFO,W 27-24,10,10,Mon,1,3,3.00,0
79,Patrick DiMarco,FB,30.194,2019-11-10,NFL,BUF,@,CLE,L 16-19,9,10,Sun,1,2,2.00,0
80,Wayne Gallman,RB,25.040,2019-11-10,NFL,NYG,@,NYJ,L 27-34,10,10,Sun,1,2,2.00,0
81,David Johnson,RB,27.329,2019-11-10,NFL,ARI,@,TAM,L 27-30,10,10,Sun,5,2,0.40,0
82,Vance McDonald,TE,29.150,2019-11-10,NFL,PIT,,LAR,W 17-12,9,10,Sun,1,2,2.00,0
83,Rashaad Penny,RB,23.282,2019-11-11,NFL,SEA,@,SFO,W 27-24,10,10,Mon,2,2,1.00,0
84,Trevon Wesco,TE,24.059,2019-11-10,NFL,NYJ,,NYG,W 34-27,9,10,Sun,1,2,2.00,0
85,Saquon Barkley,RB,22.274,2019-11-10,NFL,NYG,@,NYJ,L 27-34,10,10,Sun,13,1,0.08,0
86,Blake Bortles ,QB,27.196,2019-11-10,NFL,LAR,@,PIT,L 12-17,9,10,Sun,1,1,1.00,0
87,Trey Edmunds,TE,24.315,2019-11-10,NFL,PIT,,LAR,W 17-12,9,10,Sun,4,1,0.25,0
88,Jimmy Garoppolo,QB,28.009,2019-11-11,NFL,SFO,,SEA,L 24-27,9,10,Mon,2,1,0.50,0
89,Baker Mayfield,QB,24.210,2019-11-10,NFL,CLE,,BUF,W 19-16,9,10,Sun,2,1,0.50,0
90,Derek Watt,FB,27.000,2019-11-07,NFL,LAC,@,OAK,L 24-26,10,10,Thu,1,1,1.00,0
91,Jonathan Williams,RB,25.281,2019-11-10,NFL,IND,,MIA,L 12-16,9,10,Sun,2,1,0.50,0
92,Jared Goff,QB,25.027,2019-11-10,NFL,LAR,@,PIT,L 12-17,9,10,Sun,1,0,0.00,0
93,Brian Hoyer,QB,34.028,2019-11-10,NFL,IND,,MIA,L 12-16,9,10,Sun,2,0,0.00,0
94,Jalen Richard,RB,26.023,2019-11-07,NFL,OAK,,LAC,W 26-24,9,10,Thu,2,0,0.00,0
95,DeAndre Washington,RB,26.258,2019-11-07,NFL,OAK,,LAC,W 26-24,9,10,Thu,1,0,0.00,0
96,Taylor Gabriel,WR,28.266,2019-11-10,NFL,CHI,,DET,W 20-13,9,10,Sun,1,-1,-1.00,0
97,C.J. Ham,FB,26.111,2019-11-10,NFL,MIN,@,DAL,W 28-24,10,10,Sun,1,-1,-1.00,0
98,Mason Rudolph,QB,24.116,2019-11-10,NFL,PIT,,LAR,W 17-12,9,10,Sun,2,-1,-0.50,0
99,Darwin Thompson,RB,23.189,2019-11-10,NFL,KAN,@,TEN,L 32-35,10,10,Sun,1,-1,-1.00,0
100,Tony Pollard,RB,22.194,2019-11-10,NFL,DAL,,MIN,L 24-28,9,10,Sun,1,-4,-4.00,0
1,Jonathan Williams,RB,25.288,2019-11-17,NFL,IND,,JAX,W 33-13,10,11,Sun,13,116,8.92,0
2,Gus Edwards ,RB,24.218,2019-11-17,NFL,BAL,,HOU,W 41-7,10,11,Sun,8,112,14.00,1
3,Josh Jacobs,RB,21.279,2019-11-17,NFL,OAK,,CIN,W 17-10,10,11,Sun,23,112,4.87,0
4,Marlon Mack,RB,23.255,2019-11-17,NFL,IND,,JAX,W 33-13,10,11,Sun,14,109,7.79,1
5,Todd Gurley,RB,25.106,2019-11-17,NFL,LAR,,CHI,W 17-7,10,11,Sun,25,97,3.88,1
6,Nick Chubb,RB,23.322,2019-11-14,NFL,CLE,,PIT,W 21-7,10,11,Thu,27,92,3.41,0
7,Joe Mixon,HB,23.116,2019-11-17,NFL,CIN,@,OAK,L 10-17,10,11,Sun,15,86,5.73,1
8,Lamar Jackson,QB,22.314,2019-11-17,NFL,BAL,,HOU,W 41-7,10,11,Sun,10,79,7.90,0
9,Alvin Kamara,RB,24.115,2019-11-17,NFL,NOR,@,TAM,W 34-17,10,11,Sun,13,75,5.77,0
10,Devin Singletary,RB,22.075,2019-11-17,NFL,BUF,@,MIA,W 37-20,10,11,Sun,15,75,5.00,0
11,Christian McCaffrey ,RB,23.163,2019-11-17,NFL,CAR,,ATL,L 3-29,10,11,Sun,14,70,5.00,0
12,Melvin Gordon,RB,26.219,2019-11-18,NFL,LAC,,KAN,L 17-24,11,11,Mon,14,69,4.93,0
13,Kenyan Drake,RB,25.295,2019-11-17,NFL,ARI,@,SFO,L 26-36,11,11,Sun,16,67,4.19,0
14,Phillip Lindsay,RB,25.116,2019-11-17,NFL,DEN,@,MIN,L 23-27,10,11,Sun,16,67,4.19,0
15,Kyler Murray ,QB,22.102,2019-11-17,NFL,ARI,@,SFO,L 26-36,11,11,Sun,8,67,8.38,1
16,Carlos Hyde,RB,29.058,2019-11-17,NFL,HOU,@,BAL,L 7-41,10,11,Sun,9,65,7.22,1
17,Le'Veon Bell,RB,27.272,2019-11-17,NFL,NYJ,@,WAS,W 34-17,10,11,Sun,18,59,3.28,1
18,Patrick Mahomes ,QB,24.062,2019-11-18,NFL,KAN,@,LAC,W 24-17,11,11,Mon,5,59,11.80,0
19,Josh Allen ,QB,23.180,2019-11-17,NFL,BUF,@,MIA,W 37-20,10,11,Sun,7,56,8.00,1
20,Bo Scarbrough,RB,23.049,2019-11-17,NFL,DET,,DAL,L 27-35,10,11,Sun,14,55,3.93,1
21,Jeff Driskel,QB,26.208,2019-11-17,NFL,DET,,DAL,L 27-35,10,11,Sun,8,51,6.38,1
22,Mark Ingram,RB,29.331,2019-11-17,NFL,BAL,,HOU,W 41-7,10,11,Sun,13,48,3.69,0
23,Ryan Finley,QB,24.326,2019-11-17,NFL,CIN,@,OAK,L 10-17,10,11,Sun,3,47,15.67,0
24,Ezekiel Elliott,RB,24.118,2019-11-17,NFL,DAL,@,DET,W 35-27,10,11,Sun,16,45,2.81,1
25,Bilal Powell,RB,31.021,2019-11-17,NFL,NYJ,@,WAS,W 34-17,10,11,Sun,7,42,6.00,0
26,Duke Johnson,RB,26.055,2019-11-17,NFL,HOU,@,BAL,L 7-41,10,11,Sun,6,40,6.67,0
27,Tarik Cohen,RB,24.114,2019-11-17,NFL,CHI,@,LAR,L 7-17,10,11,Sun,9,39,4.33,0
28,Miles Sanders ,RB,22.200,2019-11-17,NFL,PHI,,NWE,L 10-17,10,11,Sun,11,38,3.45,0
29,Darrel Williams,RB,24.217,2019-11-18,NFL,KAN,@,LAC,W 24-17,11,11,Mon,11,35,3.18,1
30,Sony Michel,RB,24.273,2019-11-17,NFL,NWE,@,PHI,W 17-10,10,11,Sun,10,33,3.30,0
31,Royce Freeman,RB,23.266,2019-11-17,NFL,DEN,@,MIN,L 23-27,10,11,Sun,8,31,3.88,0
32,David Montgomery,RB,22.163,2019-11-17,NFL,CHI,@,LAR,L 7-17,10,11,Sun,14,31,2.21,0
33,Giovani Bernard,HB,27.360,2019-11-17,NFL,CIN,@,OAK,L 10-17,10,11,Sun,3,30,10.00,0
34,Brian Hill,RB,24.008,2019-11-17,NFL,ATL,@,CAR,W 29-3,10,11,Sun,15,30,2.00,0
35,LeSean McCoy,RB,31.129,2019-11-18,NFL,KAN,@,LAC,W 24-17,11,11,Mon,7,29,4.14,1
36,Frank Gore,RB,36.187,2019-11-17,NFL,BUF,@,MIA,W 37-20,10,11,Sun,11,27,2.45,0
37,Latavius Murray,RB,29.303,2019-11-17,NFL,NOR,@,TAM,W 34-17,10,11,Sun,10,27,2.70,0
38,Dalvin Cook,RB,24.099,2019-11-17,NFL,MIN,,DEN,W 27-23,11,11,Sun,11,26,2.36,1
39,Jaylen Samuels,RB,23.117,2019-11-14,NFL,PIT,@,CLE,L 7-21,10,11,Thu,5,26,5.20,0
40,Boston Scott,RB,24.204,2019-11-17,NFL,PHI,,NWE,L 10-17,10,11,Sun,7,26,3.71,0
41,Adrian Peterson,RB,34.241,2019-11-17,NFL,WAS,,NYJ,L 17-34,10,11,Sun,9,25,2.78,0
42,Austin Ekeler,RB,24.185,2019-11-18,NFL,LAC,,KAN,L 17-24,11,11,Mon,5,24,4.80,0
43,Derrius Guice,RB,22.149,2019-11-17,NFL,WAS,,NYJ,L 17-34,10,11,Sun,7,24,3.43,0
44,Leonard Fournette ,RB,24.303,2019-11-17,NFL,JAX,@,IND,L 13-33,10,11,Sun,8,23,2.88,0
45,Jameis Winston,QB,25.315,2019-11-17,NFL,TAM,,NOR,L 17-34,10,11,Sun,2,23,11.50,0
46,James White ,RB,27.287,2019-11-17,NFL,NWE,@,PHI,W 17-10,10,11,Sun,5,20,4.00,0
47,Brandon Allen,QB,27.073,2019-11-17,NFL,DEN,@,MIN,L 23-27,10,11,Sun,3,18,6.00,0
48,Justice Hill,RB,22.003,2019-11-17,NFL,BAL,,HOU,W 41-7,10,11,Sun,5,18,3.60,0
49,Dak Prescott ,QB,26.111,2019-11-17,NFL,DAL,@,DET,W 35-27,10,11,Sun,6,18,3.00,0
50,Chester Rogers,WR,25.309,2019-11-17,NFL,IND,,JAX,W 33-13,10,11,Sun,1,18,18.00,0
51,Carson Wentz ,QB,26.322,2019-11-17,NFL,PHI,,NWE,L 10-17,10,11,Sun,3,17,5.67,0
52,Kenjon Barner,RB,29.203,2019-11-17,NFL,ATL,@,CAR,W 29-3,10,11,Sun,2,15,7.50,0
53,Malcolm Brown ,RB,26.186,2019-11-17,NFL,LAR,,CHI,W 17-7,10,11,Sun,5,15,3.00,1
54,Mason Rudolph,QB,24.120,2019-11-14,NFL,PIT,@,CLE,L 7-21,10,11,Thu,2,15,7.50,0
55,Rex Burkhead ,RB,29.138,2019-11-17,NFL,NWE,@,PHI,W 17-10,10,11,Sun,5,14,2.80,0
56,Tevin Coleman,RB,26.215,2019-11-17,NFL,SFO,,ARI,W 36-26,10,11,Sun,12,14,1.17,0
57,Ronald Jones II,RB,22.106,2019-11-17,NFL,TAM,,NOR,L 17-34,10,11,Sun,4,13,3.25,0
58,J.D. McKissic,RB,26.094,2019-11-17,NFL,DET,,DAL,L 27-35,10,11,Sun,3,13,4.33,0
59,Raheem Mostert,RB,27.222,2019-11-17,NFL,SFO,,ARI,W 36-26,10,11,Sun,6,13,2.17,0
60,Jacoby Brissett,QB,26.341,2019-11-17,NFL,IND,,JAX,W 33-13,10,11,Sun,2,12,6.00,1
61,Kareem Hunt,RB,24.100,2019-11-14,NFL,CLE,,PIT,W 21-7,10,11,Thu,6,12,2.00,0
62,Tony Pollard,RB,22.201,2019-11-17,NFL,DAL,@,DET,W 35-27,10,11,Sun,2,12,6.00,0
63,Deshaun Watson ,QB,24.064,2019-11-17,NFL,HOU,@,BAL,L 7-41,10,11,Sun,3,12,4.00,0
64,Trey Edmunds,TE,24.319,2019-11-14,NFL,PIT,@,CLE,L 7-21,10,11,Thu,3,11,3.67,0
65,Nyheim Hines,RB,23.005,2019-11-17,NFL,IND,,JAX,W 33-13,10,11,Sun,3,11,3.67,1
66,Ty Montgomery,RB,26.299,2019-11-17,NFL,NYJ,@,WAS,W 34-17,10,11,Sun,2,11,5.50,0
67,Qadree Ollison,RB,23.070,2019-11-17,NFL,ATL,@,CAR,W 29-3,10,11,Sun,4,11,2.75,1
68,Tyler Boyd,WR,25.002,2019-11-17,NFL,CIN,@,OAK,L 10-17,10,11,Sun,1,10,10.00,0
69,James Conner,RB,24.193,2019-11-14,NFL,PIT,@,CLE,L 7-21,10,11,Thu,5,10,2.00,0
70,Isaiah McKenzie,WR,24.222,2019-11-17,NFL,BUF,@,MIA,W 37-20,10,11,Sun,1,10,10.00,0
71,Courtland Sutton,WR,24.038,2019-11-17,NFL,DEN,@,MIN,L 23-27,10,11,Sun,2,10,5.00,0
72,Kalen Ballage,RB,23.330,2019-11-17,NFL,MIA,,BUF,L 20-37,10,11,Sun,9,9,1.00,1
73,Mohamed Sanu,WR,30.087,2019-11-17,NFL,NWE,@,PHI,W 17-10,10,11,Sun,1,8,8.00,0
74,Kyle Allen,QB,23.254,2019-11-17,NFL,CAR,,ATL,L 3-29,10,11,Sun,1,7,7.00,0
75,Jimmy Garoppolo,QB,28.015,2019-11-17,NFL,SFO,,ARI,W 36-26,10,11,Sun,1,7,7.00,0
76,Jakeem Grant,WR,27.048,2019-11-17,NFL,MIA,,BUF,L 20-37,10,11,Sun,1,7,7.00,1
77,Patrick Laird,RB,24.092,2019-11-17,NFL,MIA,,BUF,L 20-37,10,11,Sun,1,7,7.00,0
78,Damien Williams ,RB,27.229,2019-11-18,NFL,KAN,@,LAC,W 24-17,11,11,Mon,4,7,1.75,0
79,Josh Adams,RB,23.022,2019-11-17,NFL,NYJ,@,WAS,W 34-17,10,11,Sun,4,6,1.50,0
80,Ryquell Armstead,RB,23.018,2019-11-17,NFL,JAX,@,IND,L 13-33,10,11,Sun,1,6,6.00,0
81,Ty Johnson,RB,22.061,2019-11-17,NFL,DET,,DAL,L 27-35,10,11,Sun,2,6,3.00,0
82,Ameer Abdullah,RB,26.157,2019-11-17,NFL,MIN,,DEN,W 27-23,11,11,Sun,1,5,5.00,0
83,Dwayne Haskins ,QB,22.198,2019-11-17,NFL,WAS,,NYJ,L 17-34,10,11,Sun,4,5,1.25,0
84,Buddy Howell ,RB,23.235,2019-11-17,NFL,HOU,@,BAL,L 7-41,10,11,Sun,2,5,2.50,0
85,Zach Line ,FB,29.175,2019-11-17,NFL,NOR,@,TAM,W 34-17,10,11,Sun,1,5,5.00,0
86,Alexander Mattison,RB,21.151,2019-11-17,NFL,MIN,,DEN,W 27-23,11,11,Sun,3,5,1.67,0
87,Devontae Booker,RB,27.174,2019-11-17,NFL,DEN,@,MIN,L 23-27,10,11,Sun,1,4,4.00,0
88,Mitchell Trubisky ,QB,25.089,2019-11-17,NFL,CHI,@,LAR,L 7-17,10,11,Sun,1,4,4.00,0
89,Jared Goff,QB,25.034,2019-11-17,NFL,LAR,,CHI,W 17-7,10,11,Sun,3,3,1.00,0
90,Alec Ingold,FB,23.131,2019-11-17,NFL,OAK,,CIN,W 17-10,10,11,Sun,1,3,3.00,0
91,Keith Smith,FB,27.223,2019-11-17,NFL,ATL,@,CAR,W 29-3,10,11,Sun,1,3,3.00,0
92,Taysom Hill,QB,29.086,2019-11-17,NFL,NOR,@,TAM,W 34-17,10,11,Sun,1,2,2.00,0
93,Derek Carr,QB,28.234,2019-11-17,NFL,OAK,,CIN,W 17-10,10,11,Sun,5,1,0.20,1
94,Kirk Cousins ,QB,31.090,2019-11-17,NFL,MIN,,DEN,W 27-23,11,11,Sun,2,1,0.50,0
95,Andy Janovich,FB,26.178,2019-11-17,NFL,DEN,@,MIN,L 23-27,10,11,Sun,1,1,1.00,1
96,Christian Kirk,WR,22.364,2019-11-17,NFL,ARI,@,SFO,L 26-36,11,11,Sun,1,1,1.00,0
97,Baker Mayfield,QB,24.214,2019-11-14,NFL,CLE,,PIT,W 21-7,10,11,Thu,1,1,1.00,1
98,Drew Brees,QB,40.306,2019-11-17,NFL,NOR,@,TAM,W 34-17,10,11,Sun,3,0,0.00,0
99,Ryan Fitzpatrick,QB,36.358,2019-11-17,NFL,MIA,,BUF,L 20-37,10,11,Sun,1,0,0.00,0
100,Myles Gaskin,RB,22.275,2019-11-17,NFL,MIA,,BUF,L 20-37,10,11,Sun,1,0,0.00,0
101,C.J. Ham,FB,26.118,2019-11-17,NFL,MIN,,DEN,W 27-23,11,11,Sun,1,0,0.00,0
102,Quenton Nelson,G/C,23.243,2019-11-17,NFL,IND,,JAX,W 33-13,10,11,Sun,1,0,0.00,0
103,Dare Ogunbowale,RB,25.197,2019-11-17,NFL,TAM,,NOR,L 17-34,10,11,Sun,2,0,0.00,0
104,Jalen Richard,RB,26.033,2019-11-17,NFL,OAK,,CIN,W 17-10,10,11,Sun,2,0,0.00,0
105,Matt Ryan,QB,34.184,2019-11-17,NFL,ATL,@,CAR,W 29-3,10,11,Sun,2,0,0.00,0
106,Tom Brady ,QB,42.106,2019-11-17,NFL,NWE,@,PHI,W 17-10,10,11,Sun,1,-1,-1.00,0
107,Garrett Gilbert,QB,28.136,2019-11-14,NFL,CLE,,PIT,W 21-7,10,11,Thu,1,-1,-1.00,0
108,Robert Griffin III,QB,29.278,2019-11-17,NFL,BAL,,HOU,W 41-7,10,11,Sun,1,-1,-1.00,0
109,Matt Schaub,QB,38.145,2019-11-17,NFL,ATL,@,CAR,W 29-3,10,11,Sun,1,-1,-1.00,0
110,DeAndre Washington,RB,26.268,2019-11-17,NFL,OAK,,CIN,W 17-10,10,11,Sun,2,-1,-0.50,0
111,Brian Hoyer,QB,34.035,2019-11-17,NFL,IND,,JAX,W 33-13,10,11,Sun,2,-2,-1.00,0
112,Darren Waller,TE,27.065,2019-11-17,NFL,OAK,,CIN,W 17-10,10,11,Sun,1,-2,-2.00,0
113,Sam Darnold ,QB,22.165,2019-11-17,NFL,NYJ,@,WAS,W 34-17,10,11,Sun,2,-3,-1.50,0
114,Tony Brooks-James,RB,24.343,2019-11-14,NFL,PIT,@,CLE,L 7-21,10,11,Thu,1,-4,-4.00,0
115,Julio Jones ,WR,30.282,2019-11-17,NFL,ATL,@,CAR,W 29-3,10,11,Sun,1,-4,-4.00,0
116,Marvin Jones ,WR,29.250,2019-11-17,NFL,DET,,DAL,L 27-35,10,11,Sun,1,-4,-4.00,0
117,Josh Reynolds,WR,24.274,2019-11-17,NFL,LAR,,CHI,W 17-7,10,11,Sun,1,-5,-5.00,0
118,Noah Fant,TE,21.362,2019-11-17,NFL,DEN,@,MIN,L 23-27,10,11,Sun,2,-7,-3.50,0
1,Derrick Henry ,RB,25.324,2019-11-24,NFL,TEN,,JAX,W 42-20,11,12,Sun,19,159,8.37,2
2,Rashaad Penny,RB,23.295,2019-11-24,NFL,SEA,@,PHI,W 17-9,11,12,Sun,14,129,9.21,1
3,Mark Ingram,RB,29.339,2019-11-25,NFL,BAL,@,LAR,W 45-6,11,12,Mon,15,111,7.40,1
4,Nick Chubb,RB,23.332,2019-11-24,NFL,CLE,,MIA,W 41-24,11,12,Sun,21,106,5.05,1
5,Devin Singletary,RB,22.082,2019-11-24,NFL,BUF,,DEN,W 20-3,11,12,Sun,21,106,5.05,0
6,Jonathan Williams,RB,25.292,2019-11-21,NFL,IND,@,HOU,L 17-20,11,12,Thu,26,104,4.00,1
7,Bo Scarbrough,RB,23.056,2019-11-24,NFL,DET,@,WAS,L 16-19,11,12,Sun,18,98,5.44,0
8,Benny Snell Jr.,RB,21.270,2019-11-24,NFL,PIT,@,CIN,W 16-10,11,12,Sun,21,98,4.67,0
9,Leonard Fournette ,RB,24.310,2019-11-24,NFL,JAX,@,TEN,L 20-42,11,12,Sun,24,97,4.04,2
10,Lamar Jackson,QB,22.322,2019-11-25,NFL,BAL,@,LAR,W 45-6,11,12,Mon,8,95,11.88,0
11,Ezekiel Elliott,RB,24.125,2019-11-24,NFL,DAL,@,NWE,L 9-13,11,12,Sun,21,86,4.10,0
12,Sony Michel,RB,24.280,2019-11-24,NFL,NWE,,DAL,W 13-9,11,12,Sun,20,85,4.25,0
13,Joe Mixon,HB,23.123,2019-11-24,NFL,CIN,,PIT,L 10-16,11,12,Sun,18,79,4.39,0
14,Carlos Hyde,RB,29.062,2019-11-21,NFL,HOU,,IND,W 20-17,11,12,Thu,16,67,4.19,0
15,Frank Gore,RB,36.194,2019-11-24,NFL,BUF,,DEN,W 20-3,11,12,Sun,15,65,4.33,0
16,Christian McCaffrey ,RB,23.170,2019-11-24,NFL,CAR,@,NOR,L 31-34,11,12,Sun,22,64,2.91,1
17,Latavius Murray,RB,29.310,2019-11-24,NFL,NOR,,CAR,W 34-31,11,12,Sun,7,64,9.14,1
18,Jeff Driskel,QB,26.215,2019-11-24,NFL,DET,@,WAS,L 16-19,11,12,Sun,9,63,7.00,0
19,Miles Sanders ,RB,22.207,2019-11-24,NFL,PHI,,SEA,L 9-17,11,12,Sun,12,63,5.25,0
20,Saquon Barkley,RB,22.288,2019-11-24,NFL,NYG,@,CHI,L 14-19,11,12,Sun,17,59,3.47,0
21,Phillip Lindsay,RB,25.123,2019-11-24,NFL,DEN,@,BUF,L 3-20,11,12,Sun,13,57,4.38,0
22,Josh Allen ,QB,23.187,2019-11-24,NFL,BUF,,DEN,W 20-3,11,12,Sun,9,56,6.22,0
23,Gus Edwards ,RB,24.226,2019-11-25,NFL,BAL,@,LAR,W 45-6,11,12,Mon,14,55,3.93,0
24,Alvin Kamara,RB,24.122,2019-11-24,NFL,NOR,,CAR,W 34-31,11,12,Sun,11,54,4.91,0
25,Nyheim Hines,RB,23.009,2019-11-21,NFL,IND,@,HOU,L 17-20,11,12,Thu,9,51,5.67,0
26,Ronald Jones II,RB,22.113,2019-11-24,NFL,TAM,@,ATL,W 35-22,11,12,Sun,12,51,4.25,1
27,Le'Veon Bell,RB,27.279,2019-11-24,NFL,NYJ,,OAK,W 34-3,11,12,Sun,12,49,4.08,0
28,Ryan Fitzpatrick,QB,37.000,2019-11-24,NFL,MIA,@,CLE,L 24-41,11,12,Sun,5,45,9.00,1
29,Raheem Mostert,RB,27.229,2019-11-24,NFL,SFO,,GNB,W 37-8,11,12,Sun,6,45,7.50,1
30,Jamaal Williams,RB,24.235,2019-11-24,NFL,GNB,@,SFO,L 8-37,11,12,Sun,11,45,4.09,0
31,Kerrith Whyte Jr,RB,23.024,2019-11-24,NFL,PIT,@,CIN,W 16-10,11,12,Sun,6,43,7.17,0
32,Curtis Samuel ,WR,23.105,2019-11-24,NFL,CAR,@,NOR,L 31-34,11,12,Sun,4,40,10.00,0
33,Ryan Tannehill,QB,31.120,2019-11-24,NFL,TEN,,JAX,W 42-20,11,12,Sun,7,40,5.71,2
34,Tevin Coleman,RB,26.222,2019-11-24,NFL,SFO,,GNB,W 37-8,11,12,Sun,11,39,3.55,1
35,Aaron Jones,RB,24.357,2019-11-24,NFL,GNB,@,SFO,L 8-37,11,12,Sun,13,38,2.92,0
36,Jameis Winston,QB,25.322,2019-11-24,NFL,TAM,@,ATL,W 35-22,11,12,Sun,8,38,4.75,0
37,Kareem Hunt,RB,24.110,2019-11-24,NFL,CLE,,MIA,W 41-24,11,12,Sun,8,37,4.63,1
38,Josh Jacobs,RB,21.286,2019-11-24,NFL,OAK,@,NYJ,L 3-34,11,12,Sun,10,34,3.40,0
39,Peyton Barber,RB,25.270,2019-11-24,NFL,TAM,@,ATL,W 35-22,11,12,Sun,11,32,2.91,0
40,Derrius Guice,RB,22.156,2019-11-24,NFL,WAS,,DET,W 19-16,11,12,Sun,10,32,3.20,0
41,Dwayne Haskins ,QB,22.205,2019-11-24,NFL,WAS,,DET,W 19-16,11,12,Sun,3,28,9.33,0
42,Justice Hill,RB,22.011,2019-11-25,NFL,BAL,@,LAR,W 45-6,11,12,Mon,8,27,3.38,0
43,Daniel Jones ,QB,22.181,2019-11-24,NFL,NYG,@,CHI,L 14-19,11,12,Sun,2,27,13.50,0
44,Adrian Peterson,RB,34.248,2019-11-24,NFL,WAS,,DET,W 19-16,11,12,Sun,10,27,2.70,0
45,Carson Wentz ,QB,26.329,2019-11-24,NFL,PHI,,SEA,L 9-17,11,12,Sun,5,27,5.40,0
46,Jeff Wilson,RB,24.008,2019-11-24,NFL,SFO,,GNB,W 37-8,11,12,Sun,2,27,13.50,0
47,Chris Carson,RB,25.069,2019-11-24,NFL,SEA,@,PHI,W 17-9,11,12,Sun,8,26,3.25,0
48,Tarik Cohen,RB,24.121,2019-11-24,NFL,CHI,,NYG,W 19-14,11,12,Sun,6,25,4.17,0
49,Robert Foster,WR,25.201,2019-11-24,NFL,BUF,,DEN,W 20-3,11,12,Sun,1,22,22.00,0
50,Todd Gurley,RB,25.114,2019-11-25,NFL,LAR,,BAL,L 6-45,11,12,Mon,6,22,3.67,0
51,Duke Johnson,RB,26.059,2019-11-21,NFL,HOU,,IND,W 20-17,11,12,Thu,5,22,4.40,0
52,David Montgomery,RB,22.170,2019-11-24,NFL,CHI,,NYG,W 19-14,11,12,Sun,13,22,1.69,0
