Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Sk,Solo,Ast,Comb,TFL,QBHits
200,Anthony Hitchens,LB,27.111,2019-09-29,NFL,KAN,@,DET,W 34-30,4,4,Sun,0.0,3,3,6,0,0
201,Cole Holcomb,LB,23.061,2019-09-29,NFL,WAS,@,NYG,L 3-24,4,4,Sun,0.0,1,3,4,0,0
202,Justin Hollins,LB,23.257,2019-09-29,NFL,DEN,,JAX,L 24-26,4,4,Sun,0.0,4,2,6,0,0
203,Amani Hooker,DB,21.107,2019-09-29,NFL,TEN,@,ATL,W 24-10,4,4,Sun,0.0,3,1,4,0,0
204,Justin Houston,DE,30.260,2019-09-29,NFL,IND,,OAK,L 24-31,4,4,Sun,0.0,1,0,1,0,0
205,Xavien Howard,CB,26.087,2019-09-29,NFL,MIA,,LAC,L 10-30,4,4,Sun,0.0,4,1,5,0,0
206,Sam Hubbard,DE,24.093,2019-09-30,NFL,CIN,@,PIT,L 3-27,4,4,Mon,0.0,2,3,5,0,0
207,Jerry Hughes,DE,31.047,2019-09-29,NFL,BUF,,NWE,L 10-16,4,4,Sun,0.0,1,1,2,0,0
208,Mike Hughes,CB,22.230,2019-09-29,NFL,MIN,@,CHI,L 6-16,4,4,Sun,0.0,2,1,3,0,0
209,Marlon Humphrey ,CB,23.083,2019-09-29,NFL,BAL,,CLE,L 25-40,4,4,Sun,0.0,1,0,1,0,0
210,Danielle Hunter,DE,24.335,2019-09-29,NFL,MIN,@,CHI,L 6-16,4,4,Sun,0.0,6,0,6,0,1
211,Micah Hyde,S,28.272,2019-09-29,NFL,BUF,,NWE,L 10-16,4,4,Sun,0.0,3,0,3,0,0
212,Kerry Hyder,DE,28.150,2019-09-29,NFL,DAL,@,NOR,L 10-12,4,4,Sun,0.0,1,1,2,0,0
213,Melvin Ingram,DE,30.156,2019-09-29,NFL,LAC,@,MIA,W 30-10,4,4,Sun,0.0,1,0,1,0,0
214,Matthew Ioannidis,DL,25.261,2019-09-29,NFL,WAS,@,NYG,L 3-24,4,4,Sun,0.0,2,5,7,0,1
215,Kemal Ishmael,S,28.146,2019-09-29,NFL,ATL,,TEN,L 10-24,4,4,Sun,0.0,1,9,10,0,0
216,Myles Jack,LB,24.026,2019-09-29,NFL,JAX,@,DEN,W 26-24,4,4,Sun,0.0,3,3,6,0,0
217,Adoree' Jackson ,CB,24.011,2019-09-29,NFL,TEN,@,ATL,W 24-10,4,4,Sun,0.0,5,0,5,0,0
218,Eddie Jackson ,DB,26.293,2019-09-29,NFL,CHI,,MIN,W 16-6,4,4,Sun,0.0,2,0,2,0,0
219,J.C. Jackson,DB,23.316,2019-09-29,NFL,NWE,@,BUF,W 16-10,4,4,Sun,0.0,1,1,2,0,0
220,Natrell Jamerson,DB,23.288,2019-09-29,NFL,CAR,@,HOU,W 16-10,4,4,Sun,0.0,1,0,1,0,0
221,Grady Jarrett,DT,26.154,2019-09-29,NFL,ATL,,TEN,L 10-24,4,4,Sun,0.0,1,6,7,0,1
222,Quinton Jefferson,DE,26.182,2019-09-29,NFL,SEA,@,ARI,W 27-10,4,4,Sun,0.0,1,1,2,0,0
223,Tony Jefferson,S,27.245,2019-09-29,NFL,BAL,,CLE,L 25-40,4,4,Sun,0.0,2,4,6,0,0
224,Janoris Jenkins ,CB,30.335,2019-09-29,NFL,NYG,,WAS,W 24-3,4,4,Sun,0.0,3,1,4,0,0
225,Malcolm Jenkins,S,31.280,2019-09-26,NFL,PHI,@,GNB,W 34-27,4,4,Thu,0.0,3,1,4,0,0
226,Rayshawn Jenkins,S,25.247,2019-09-29,NFL,LAC,@,MIA,W 30-10,4,4,Sun,0.0,5,1,6,2,0
227,Jaleel Johnson,DT,25.079,2019-09-29,NFL,MIN,@,CHI,L 6-16,4,4,Sun,0.0,1,0,1,1,0
228,John Johnson,S,23.284,2019-09-29,NFL,LAR,,TAM,L 40-55,4,4,Sun,0.0,6,5,11,0,0
229,Lonnie Johnson,CB,22.121,2019-09-29,NFL,HOU,,CAR,L 10-16,4,4,Sun,0.0,3,0,3,0,0
230,Byron Jones,DB,27.003,2019-09-29,NFL,DAL,@,NOR,L 10-12,4,4,Sun,0.0,1,3,4,0,0
231,Chris Jones,CB,24.057,2019-09-29,NFL,ARI,,SEA,L 10-27,4,4,Sun,0.0,3,0,3,0,0
232,Christian Jones,LB,28.223,2019-09-29,NFL,DET,,KAN,L 30-34,4,4,Sun,0.0,1,1,2,0,1
233,Deion Jones,LB,24.329,2019-09-29,NFL,ATL,,TEN,L 10-24,4,4,Sun,0.0,3,5,8,0,0
234,Jonathan Jones,DB,26.009,2019-09-29,NFL,NWE,@,BUF,W 16-10,4,4,Sun,0.0,4,1,5,0,0
235,Justin Jones,DT,24.043,2019-09-29,NFL,LAC,@,MIA,W 30-10,4,4,Sun,0.0,1,0,1,0,1
236,Reshad Jones,S,31.216,2019-09-29,NFL,MIA,,LAC,L 10-30,4,4,Sun,0.0,6,3,9,0,0
237,Sidney Jones,CB,23.128,2019-09-26,NFL,PHI,@,GNB,W 34-27,4,4,Thu,0.0,2,0,2,0,0
238,Cameron Jordan,DE,30.081,2019-09-29,NFL,NOR,,DAL,W 12-10,4,4,Sun,0.0,2,1,3,0,1
239,Johnathan Joseph,CB,35.166,2019-09-29,NFL,HOU,,CAR,L 10-16,4,4,Sun,0.0,3,0,3,0,0
240,Karl Joseph,S,26.021,2019-09-29,NFL,OAK,@,IND,W 31-24,4,4,Sun,0.0,3,1,4,1,0
241,Linval Joseph,DT,30.354,2019-09-29,NFL,MIN,@,CHI,L 6-16,4,4,Sun,0.0,2,0,2,0,0
242,Lamarcus Joyner,S,28.306,2019-09-29,NFL,OAK,@,IND,W 31-24,4,4,Sun,0.0,7,0,7,2,0
243,Matt Judon,OLB,27.045,2019-09-29,NFL,BAL,,CLE,L 25-40,4,4,Sun,0.0,3,2,5,0,0
244,Damontae Kazee,S,26.116,2019-09-29,NFL,ATL,,TEN,L 10-24,4,4,Sun,0.0,1,0,1,0,0
245,Jayron Kearse,S,25.230,2019-09-29,NFL,MIN,@,CHI,L 6-16,4,4,Sun,0.0,1,0,1,0,0
246,Eric Kendricks,LB,27.212,2019-09-29,NFL,MIN,@,CHI,L 6-16,4,4,Sun,0.0,7,4,11,0,0
247,Devon Kennard,LB,28.097,2019-09-29,NFL,DET,,KAN,L 30-34,4,4,Sun,0.0,2,0,2,1,1
248,Ryan Kerrigan,LB,31.044,2019-09-29,NFL,WAS,@,NYG,L 3-24,4,4,Sun,0.0,1,2,3,0,0
249,Kevin King ,CB,24.144,2019-09-26,NFL,GNB,,PHI,L 27-34,4,4,Thu,0.0,2,0,2,0,0
250,Dre Kirkpatrick,CB,29.339,2019-09-30,NFL,CIN,@,PIT,L 3-27,4,4,Mon,0.0,5,1,6,1,0
251,A.J. Klein,LB,28.061,2019-09-29,NFL,NOR,,DAL,W 12-10,4,4,Sun,0.0,3,4,7,0,0
252,Tanoh Kpassagnon,DE,25.107,2019-09-29,NFL,KAN,@,DET,W 34-30,4,4,Sun,0.0,2,1,3,0,0
253,Luke Kuechly,LB,28.162,2019-09-29,NFL,CAR,@,HOU,W 16-10,4,4,Sun,0.0,3,5,8,0,0
254,Marshon Lattimore ,CB,23.133,2019-09-29,NFL,NOR,,DAL,W 12-10,4,4,Sun,0.0,4,0,4,0,0
255,Devaroe Lawrence,DT,26.351,2019-09-29,NFL,CLE,@,BAL,W 40-25,4,4,Sun,0.0,1,0,1,1,1
256,Darron Lee ,LB,24.346,2019-09-29,NFL,KAN,@,DET,W 34-30,4,4,Sun,0.0,1,0,1,0,0
257,Sean Lee ,LB,33.069,2019-09-29,NFL,DAL,@,NOR,L 10-12,4,4,Sun,0.0,2,3,5,0,0
258,Anthony Levine,DB/LB,32.186,2019-09-29,NFL,BAL,,CLE,L 25-40,4,4,Sun,0.0,2,0,2,0,0
259,Cory Littleton,LB,25.315,2019-09-29,NFL,LAR,,TAM,L 40-55,4,4,Sun,0.0,3,5,8,0,0
260,Corey Liuget,DT,29.195,2019-09-29,NFL,OAK,@,IND,W 31-24,4,4,Sun,0.0,1,0,1,0,1
261,Star Lotulelei,DT,29.283,2019-09-29,NFL,BUF,,NWE,L 10-16,4,4,Sun,0.0,2,0,2,0,0
262,Kyle Love,DT,32.315,2019-09-29,NFL,CAR,@,HOU,W 16-10,4,4,Sun,0.0,1,0,1,0,0
263,Dean Lowry,DL,25.109,2019-09-26,NFL,GNB,,PHI,L 27-34,4,4,Thu,0.0,2,2,4,0,0
264,Avonte Maddox,CB,23.179,2019-09-26,NFL,PHI,@,GNB,W 34-27,4,4,Thu,0.0,5,3,8,0,0
265,Cassius Marsh,LB,27.084,2019-09-29,NFL,ARI,,SEA,L 10-27,4,4,Sun,0.0,3,0,3,2,0
266,Blake Martinez,LB,25.260,2019-09-26,NFL,GNB,,PHI,L 27-34,4,4,Thu,0.0,10,5,15,0,0
267,Josh Mauro,DE,28.224,2019-09-29,NFL,OAK,@,IND,W 31-24,4,4,Sun,0.0,1,0,1,1,0
268,David Mayo ,LB,26.052,2019-09-29,NFL,NYG,,WAS,W 24-3,4,4,Sun,0.0,5,3,8,1,0
269,Devin McCourty,DB,32.047,2019-09-29,NFL,NWE,@,BUF,W 16-10,4,4,Sun,0.0,5,0,5,0,0
270,Jason McCourty,CB,32.047,2019-09-29,NFL,NWE,@,BUF,W 16-10,4,4,Sun,0.0,1,1,2,0,0
271,Bradley McDougald,SS,28.318,2019-09-29,NFL,SEA,@,ARI,W 27-10,4,4,Sun,0.0,3,3,6,0,0
272,Takkarist McKinley ,DE,23.331,2019-09-29,NFL,ATL,,TEN,L 10-24,4,4,Sun,0.0,2,1,3,1,1
273,Benardrick McKinney,ILB,26.314,2019-09-29,NFL,HOU,,CAR,L 10-16,4,4,Sun,0.0,5,7,12,0,0
274,Rodney McLeod,S,29.095,2019-09-26,NFL,PHI,@,GNB,W 34-27,4,4,Thu,0.0,6,4,10,0,0
275,Raekwon McMillan,LB,23.316,2019-09-29,NFL,MIA,,LAC,L 10-30,4,4,Sun,0.0,4,4,8,1,0
276,Pernell McPhee,OLB,30.286,2019-09-29,NFL,BAL,,CLE,L 25-40,4,4,Sun,0.0,2,0,2,1,0
277,Brandon Mebane,NT,34.257,2019-09-29,NFL,LAC,@,MIA,W 30-10,4,4,Sun,0.0,2,0,2,0,1
278,Rashaan Melvin,CB,29.362,2019-09-29,NFL,DET,,KAN,L 30-34,4,4,Sun,0.0,2,0,2,0,0
279,Matt Milano,LB,25.063,2019-09-29,NFL,BUF,,NWE,L 10-16,4,4,Sun,0.0,4,2,6,0,0
280,Kevin Minter,ILB,28.300,2019-09-29,NFL,TAM,@,LAR,W 55-40,4,4,Sun,0.0,5,4,9,2,0
281,Terrance Mitchell ,CB,27.135,2019-09-29,NFL,CLE,@,BAL,W 40-25,4,4,Sun,0.0,3,1,4,0,0
282,Kenny Moore,CB,24.037,2019-09-29,NFL,IND,,OAK,L 24-31,4,4,Sun,0.0,3,1,4,0,0
283,Fabian Moreau,CB,25.173,2019-09-29,NFL,WAS,@,NYG,L 3-24,4,4,Sun,0.0,4,3,7,0,0
284,Nicholas Morrow,LB,24.081,2019-09-29,NFL,OAK,@,IND,W 31-24,4,4,Sun,0.0,6,1,7,1,0
285,Avery Moss,DE,25.013,2019-09-29,NFL,MIA,,LAC,L 10-30,4,4,Sun,0.0,4,0,4,0,0
286,Al-Quadin Muhammad,DE,24.185,2019-09-29,NFL,IND,,OAK,L 24-31,4,4,Sun,0.0,1,0,1,1,0
287,Byron Murphy,CB,21.254,2019-09-29,NFL,ARI,,SEA,L 10-27,4,4,Sun,0.0,5,0,5,0,0
288,Eric Murray,S,25.265,2019-09-29,NFL,CLE,@,BAL,W 40-25,4,4,Sun,0.0,3,1,4,0,0
289,Carl Nassib,OLB,26.170,2019-09-29,NFL,TAM,@,LAR,W 55-40,4,4,Sun,0.0,1,2,3,0,0
290,Siran Neal,S,25.056,2019-09-29,NFL,BUF,,NWE,L 10-16,4,4,Sun,0.0,1,0,1,0,0
291,Steven Nelson,CB,26.251,2019-09-30,NFL,PIT,,CIN,W 27-3,4,4,Mon,0.0,2,1,3,0,0
292,Yannick Ngakoue,DE,24.182,2019-09-29,NFL,JAX,@,DEN,W 26-24,4,4,Sun,0.0,1,1,2,0,0
293,Montae Nicholson ,S,23.299,2019-09-29,NFL,WAS,@,NYG,L 3-24,4,4,Sun,0.0,5,1,6,0,0
294,Josh Norman,CB,31.288,2019-09-29,NFL,WAS,@,NYG,L 3-24,4,4,Sun,0.0,4,2,6,0,0
295,Rakeem Nunez-Roches,DL,26.088,2019-09-29,NFL,TAM,@,LAR,W 55-40,4,4,Sun,0.0,2,0,2,1,0
296,Uchenna Nwosu,LB,22.275,2019-09-29,NFL,LAC,@,MIA,W 30-10,4,4,Sun,0.0,3,0,3,1,0
297,Efe Obada,DE,27.169,2019-09-29,NFL,CAR,@,HOU,W 16-10,4,4,Sun,0.0,1,1,2,0,0
298,Ifeadi Odenigbo,DE,25.174,2019-09-29,NFL,MIN,@,CHI,L 6-16,4,4,Sun,0.0,1,0,1,0,0
299,Emmanuel Ogbah,DE,25.327,2019-09-29,NFL,KAN,@,DET,W 34-30,4,4,Sun,0.0,2,1,3,1,1
300,Bobby Okereke,LB,23.062,2019-09-29,NFL,IND,,OAK,L 24-31,4,4,Sun,0.0,6,1,7,1,0
301,Romeo Okwara,DE,24.104,2019-09-29,NFL,DET,,KAN,L 30-34,4,4,Sun,0.0,1,1,2,0,0
302,Isaiah Oliver,CB,22.364,2019-09-29,NFL,ATL,,TEN,L 10-24,4,4,Sun,0.0,2,0,2,0,0
303,Patrick Onwuasor,ILB,27.038,2019-09-29,NFL,BAL,,CLE,L 25-40,4,4,Sun,0.0,5,1,6,0,0
304,Steven Parker,S,23.289,2019-09-29,NFL,MIA,,LAC,L 10-30,4,4,Sun,0.0,3,0,3,0,0
305,Will Parks,S,25.062,2019-09-29,NFL,DEN,,JAX,L 24-26,4,4,Sun,0.0,4,1,5,0,0
306,Da'Ron Payne,DL,22.125,2019-09-29,NFL,WAS,@,NYG,L 3-24,4,4,Sun,0.0,1,5,6,0,0
307,Kyle Peko,DT,26.068,2019-09-29,NFL,BUF,,NWE,L 10-16,4,4,Sun,0.0,1,0,1,0,0
308,Jabrill Peppers ,S,23.360,2019-09-29,NFL,NYG,,WAS,W 24-3,4,4,Sun,0.0,2,2,4,0,0
309,Denzel Perryman ,LB,26.298,2019-09-29,NFL,LAC,@,MIA,W 30-10,4,4,Sun,0.0,3,0,3,1,0
310,Corey Peters,DL,31.113,2019-09-29,NFL,ARI,,SEA,L 10-27,4,4,Sun,0.0,1,0,1,0,0
311,Kevin Peterson,CB,25.191,2019-09-29,NFL,ARI,,SEA,L 10-27,4,4,Sun,0.0,3,0,3,0,0
312,Jordan Phillips,DT,27.008,2019-09-29,NFL,BUF,,NWE,L 10-16,4,4,Sun,0.0,1,0,1,1,1
313,Michael Pierce,DT,26.327,2019-09-29,NFL,BAL,,CLE,L 25-40,4,4,Sun,0.0,3,1,4,0,0
314,Kevin Pierre-Louis,LB,27.357,2019-09-29,NFL,CHI,,MIN,W 16-6,4,4,Sun,0.0,4,0,4,0,0
315,Dontari Poe,DT,29.042,2019-09-29,NFL,CAR,@,HOU,W 16-10,4,4,Sun,0.0,1,0,1,0,0
316,Jordan Poyer,S,28.157,2019-09-29,NFL,BUF,,NWE,L 10-16,4,4,Sun,0.0,5,1,6,0,0
317,Germaine Pratt,LB,23.132,2019-09-30,NFL,CIN,@,PIT,L 3-27,4,4,Mon,0.0,1,1,2,0,0
318,Reggie Ragland,LB,26.005,2019-09-29,NFL,KAN,@,DET,W 34-30,4,4,Sun,0.0,1,0,1,0,0
319,Taylor Rapp,S,21.281,2019-09-29,NFL,LAR,,TAM,L 40-55,4,4,Sun,0.0,1,2,3,0,0
320,D.J. Reader,DE/NT,25.090,2019-09-29,NFL,HOU,,CAR,L 10-16,4,4,Sun,0.0,2,4,6,1,0
321,Will Redmond,S,25.272,2019-09-26,NFL,GNB,,PHI,L 27-34,4,4,Thu,0.0,3,5,8,0,0
322,Troy Reeder,LB,25.016,2019-09-29,NFL,LAR,,TAM,L 40-55,4,4,Sun,0.0,2,1,3,0,0
323,Eric Reid,S,27.293,2019-09-29,NFL,CAR,@,HOU,W 16-10,4,4,Sun,0.0,4,2,6,0,0
324,Justin Reid,S,22.226,2019-09-29,NFL,HOU,,CAR,L 10-16,4,4,Sun,0.0,9,1,10,0,0
325,LaRoy Reynolds,LB,28.331,2019-09-30,NFL,CIN,@,PIT,L 3-27,4,4,Mon,0.0,1,1,2,0,0
326,Xavier Rhodes,CB,29.102,2019-09-29,NFL,MIN,@,CHI,L 6-16,4,4,Sun,0.0,7,1,8,1,0
327,Patrick Ricard,FB/DL,25.125,2019-09-29,NFL,BAL,,CLE,L 25-40,4,4,Sun,0.0,4,0,4,1,0
328,Sheldon Richardson ,DT,28.304,2019-09-29,NFL,CLE,@,BAL,W 40-25,4,4,Sun,0.0,5,1,6,0,0
329,Hassan Ridgeway,DT,24.328,2019-09-26,NFL,PHI,@,GNB,W 34-27,4,4,Thu,0.0,1,0,1,0,0
330,Nickell Robey-Coleman ,CB,27.255,2019-09-29,NFL,LAR,,TAM,L 40-55,4,4,Sun,0.0,3,0,3,0,0
331,A'Shawn Robinson,DT,24.192,2019-09-29,NFL,DET,,KAN,L 30-34,4,4,Sun,0.0,2,0,2,0,0
332,Bradley Roby,CB,27.151,2019-09-29,NFL,HOU,,CAR,L 10-16,4,4,Sun,0.0,2,0,2,0,0
333,Eric Rowe,CB,26.361,2019-09-29,NFL,MIA,,LAC,L 10-30,4,4,Sun,0.0,3,3,6,0,0
334,Logan Ryan,CB,28.232,2019-09-29,NFL,TEN,@,ATL,W 24-10,4,4,Sun,0.0,3,5,8,0,0
335,Darnell Savage Jr.,S,22.058,2019-09-26,NFL,GNB,,PHI,L 27-34,4,4,Thu,0.0,2,1,3,0,0
336,Andrew Sendejo,S,32.017,2019-09-26,NFL,PHI,@,GNB,W 34-27,4,4,Thu,0.0,5,3,8,1,0
337,Jabaal Sheard,DE,30.142,2019-09-29,NFL,IND,,OAK,L 24-31,4,4,Sun,0.0,4,0,4,0,0
338,Kendall Sheffield,CB,23.122,2019-09-29,NFL,ATL,,TEN,L 10-24,4,4,Sun,0.0,1,0,1,0,0
339,Danny Shelton,DL,26.040,2019-09-29,NFL,NWE,@,BUF,W 16-10,4,4,Sun,0.0,3,1,4,0,0
340,Justin Simmons ,S,25.314,2019-09-29,NFL,DEN,,JAX,L 24-26,4,4,Sun,0.0,4,3,7,0,0
341,Buster Skrine,DB,30.156,2019-09-29,NFL,CHI,,MIN,W 16-6,4,4,Sun,0.0,4,0,4,0,0
342,Harrison Smith,S,30.239,2019-09-29,NFL,MIN,@,CHI,L 6-16,4,4,Sun,0.0,2,2,4,0,0
343,Preston Smith,LB,26.313,2019-09-26,NFL,GNB,,PHI,L 27-34,4,4,Thu,0.0,1,1,2,0,1
344,Daniel Sorensen,S,29.208,2019-09-29,NFL,KAN,@,DET,W 34-30,4,4,Sun,0.0,2,0,2,0,0
345,E.J. Speed,LB,24.120,2019-09-29,NFL,IND,,OAK,L 24-31,4,4,Sun,0.0,3,3,6,1,0
346,M.J. Stewart,DB,24.013,2019-09-29,NFL,TAM,@,LAR,W 55-40,4,4,Sun,0.0,8,1,9,0,0
347,Ndamukong Suh,DL,32.266,2019-09-29,NFL,TAM,@,LAR,W 55-40,4,4,Sun,0.0,1,1,2,0,2
348,Cameron Sutton,CB,24.215,2019-09-30,NFL,PIT,,CIN,W 27-3,4,4,Mon,0.0,1,1,2,0,0
349,D.J. Swearinger,S,28.028,2019-09-29,NFL,ARI,,SEA,L 10-27,4,4,Sun,0.0,6,2,8,0,1
350,Josh Sweat,DE,22.181,2019-09-26,NFL,PHI,@,GNB,W 34-27,4,4,Thu,0.0,2,0,2,1,0
351,Montez Sweat,LB,23.025,2019-09-29,NFL,WAS,@,NYG,L 3-24,4,4,Sun,0.0,1,1,2,0,0
352,Aqib Talib,CB,33.228,2019-09-29,NFL,LAR,,TAM,L 40-55,4,4,Sun,0.0,2,1,3,0,0
353,Jamar Taylor,CB,29.000,2019-09-29,NFL,SEA,@,ARI,W 27-10,4,4,Sun,0.0,2,0,2,0,0
354,Roderic Teamer,S,22.140,2019-09-29,NFL,LAC,@,MIA,W 30-10,4,4,Sun,0.0,2,2,4,0,0
355,Earl Thomas,S,30.145,2019-09-29,NFL,BAL,,CLE,L 25-40,4,4,Sun,0.0,6,2,8,0,0
356,Joe Thomas,LB,28.146,2019-09-29,NFL,DAL,@,NOR,L 10-12,4,4,Sun,0.0,2,0,2,0,0
357,Tedric Thompson,FS,24.252,2019-09-29,NFL,SEA,@,ARI,W 27-10,4,4,Sun,0.0,1,2,3,0,0
358,Juan Thornhill,S,23.345,2019-09-29,NFL,KAN,@,DET,W 34-30,4,4,Sun,0.0,2,0,2,0,0
359,Drue Tranquill,LB,24.045,2019-09-29,NFL,LAC,@,MIA,W 30-10,4,4,Sun,0.0,2,0,2,0,0
360,Danny Trevathan,LB,29.189,2019-09-29,NFL,CHI,,MIN,W 16-6,4,4,Sun,0.0,4,4,8,0,0
361,Stephon Tuitt,DE,26.130,2019-09-30,NFL,PIT,,CIN,W 27-3,4,4,Mon,0.0,1,0,1,0,2
362,Josh Tupou,DT,25.151,2019-09-30,NFL,CIN,@,PIT,L 3-27,4,4,Mon,0.0,1,0,1,0,0
363,Kemoko Turay,DE,24.080,2019-09-29,NFL,IND,,OAK,L 24-31,4,4,Sun,0.0,1,0,1,0,0
364,Kenny Vaccaro,S,28.226,2019-09-29,NFL,TEN,@,ATL,W 24-10,4,4,Sun,0.0,2,4,6,1,0
365,Leighton Vander Esch,LB,23.233,2019-09-29,NFL,DAL,@,NOR,L 10-12,4,4,Sun,0.0,10,1,11,0,0
366,Nick Vigil,LB,26.041,2019-09-30,NFL,CIN,@,PIT,L 3-27,4,4,Mon,0.0,8,3,11,2,0
367,Bobby Wagner,LB,29.094,2019-09-29,NFL,SEA,@,ARI,W 27-10,4,4,Sun,0.0,6,5,11,0,0
368,Tracy Walker,DB,24.240,2019-09-29,NFL,DET,,KAN,L 30-34,4,4,Sun,0.0,11,1,12,1,0
369,Levi Wallace,CB,24.109,2019-09-29,NFL,BUF,,NWE,L 10-16,4,4,Sun,0.0,4,2,6,0,0
370,Charvarius Ward,CB,23.136,2019-09-29,NFL,KAN,@,DET,W 34-30,4,4,Sun,0.0,6,0,6,0,0
371,Jaylen Watkins,S,27.306,2019-09-29,NFL,LAC,@,MIA,W 30-10,4,4,Sun,0.0,1,0,1,0,0
372,Trae Waynes,CB,27.066,2019-09-29,NFL,MIN,@,CHI,L 6-16,4,4,Sun,0.0,4,0,4,0,0
373,Stephen Weatherly,DE,25.194,2019-09-29,NFL,MIN,@,CHI,L 6-16,4,4,Sun,0.0,1,0,1,1,0
374,B.W. Webb,CB,29.150,2019-09-30,NFL,CIN,@,PIT,L 3-27,4,4,Mon,0.0,2,0,2,0,0
375,Ken Webster,CB,23.102,2019-09-29,NFL,MIA,,LAC,L 10-30,4,4,Sun,0.0,2,0,2,0,0
376,Eric Weddle,S,34.268,2019-09-29,NFL,LAR,,TAM,L 40-55,4,4,Sun,0.0,10,5,15,0,0
377,Tre'Davious White ,CB,24.256,2019-09-29,NFL,BUF,,NWE,L 10-16,4,4,Sun,0.0,4,0,4,0,0
378,Jermaine Whitehead,S,26.201,2019-09-29,NFL,CLE,@,BAL,W 40-25,4,4,Sun,0.0,7,1,8,0,0
379,Jordan Whitehead,S,22.195,2019-09-29,NFL,TAM,@,LAR,W 55-40,4,4,Sun,0.0,2,0,2,0,0
380,Tahir Whitehead,LB,29.180,2019-09-29,NFL,OAK,@,IND,W 31-24,4,4,Sun,0.0,7,2,9,0,0
381,Christian Wilkins,DT,23.283,2019-09-29,NFL,MIA,,LAC,L 10-30,4,4,Sun,0.0,1,4,5,0,0
382,Marcus Williams,S,23.021,2019-09-29,NFL,NOR,,DAL,W 12-10,4,4,Sun,0.0,2,0,2,0,0
383,P.J. Williams,CB,26.120,2019-09-29,NFL,NOR,,DAL,W 12-10,4,4,Sun,0.0,1,1,2,0,0
384,Quincy Williams,LB,23.032,2019-09-29,NFL,JAX,@,DEN,W 26-24,4,4,Sun,0.0,4,4,8,0,0
385,Shawn Williams,S,28.140,2019-09-30,NFL,CIN,@,PIT,L 3-27,4,4,Mon,0.0,5,4,9,0,0
386,Tramon Williams,CB,36.194,2019-09-26,NFL,GNB,,PHI,L 27-34,4,4,Thu,0.0,1,2,3,0,1
387,Xavier Williams,DT,27.254,2019-09-29,NFL,KAN,@,DET,W 34-30,4,4,Sun,0.0,2,0,2,0,0
388,Khari Willis,S,23.145,2019-09-29,NFL,IND,,OAK,L 24-31,4,4,Sun,0.0,8,1,9,1,0
389,Brandon Wilson,S,25.065,2019-09-30,NFL,CIN,@,PIT,L 3-27,4,4,Mon,0.0,3,0,3,0,0
390,Damien Wilson,LB,26.124,2019-09-29,NFL,KAN,@,DET,W 34-30,4,4,Sun,0.0,7,1,8,1,0
391,Jarrod Wilson,S,25.232,2019-09-29,NFL,JAX,@,DEN,W 26-24,4,4,Sun,0.0,4,2,6,0,0
392,Mack Wilson,LB,21.227,2019-09-29,NFL,CLE,@,BAL,W 40-25,4,4,Sun,0.0,3,4,7,0,0
393,Quincy Wilson,CB,23.044,2019-09-29,NFL,IND,,OAK,L 24-31,4,4,Sun,0.0,1,0,1,0,0
394,Tavon Wilson,S,29.194,2019-09-29,NFL,DET,,KAN,L 30-34,4,4,Sun,0.0,10,0,10,1,0
395,Deatrich Wise Jr.,DL,25.065,2019-09-29,NFL,NWE,@,BUF,W 16-10,4,4,Sun,0.0,1,0,1,0,0
396,Derek Wolfe,DE,29.217,2019-09-29,NFL,DEN,,JAX,L 24-26,4,4,Sun,0.0,2,1,3,0,2
397,Al Woods,DT,32.188,2019-09-29,NFL,SEA,@,ARI,W 27-10,4,4,Sun,0.0,2,0,2,0,0
398,Xavier Woods,DB,24.065,2019-09-29,NFL,DAL,@,NOR,L 10-12,4,4,Sun,0.0,4,1,5,0,0
399,Wesley Woodyard,LB,33.070,2019-09-29,NFL,TEN,@,ATL,W 24-10,4,4,Sun,0.0,3,1,4,1,0
400,Daryl Worley,CB,24.219,2019-09-29,NFL,OAK,@,IND,W 31-24,4,4,Sun,0.0,2,0,2,0,0
401,Chris Wormley,DE,25.339,2019-09-29,NFL,BAL,,CLE,L 25-40,4,4,Sun,0.0,1,0,1,0,0
402,Renell Wren,DT,23.342,2019-09-30,NFL,CIN,@,PIT,L 3-27,4,4,Mon,0.0,1,0,1,0,0
403,K.J. Wright,LB,30.068,2019-09-29,NFL,SEA,@,ARI,W 27-10,4,4,Sun,0.0,2,5,7,0,0
404,Rock Ya-Sin,CB,23.129,2019-09-29,NFL,IND,,OAK,L 24-31,4,4,Sun,0.0,4,0,4,0,0
405,Kenny Young,ILB,24.318,2019-09-29,NFL,BAL,,CLE,L 25-40,4,4,Sun,0.0,3,1,4,1,0
1,Brandon Graham,DE,31.186,2019-10-06,NFL,PHI,,NYJ,W 31-6,5,5,Sun,3.0,4,2,6,2,5
2,Jordan Phillips,DT,27.015,2019-10-06,NFL,BUF,@,TEN,W 14-7,5,5,Sun,3.0,3,0,3,3,3
3,Nick Bosa,DE,21.349,2019-10-07,NFL,SFO,,CLE,W 31-3,4,5,Mon,2.0,4,0,4,2,5
4,Marcus Davenport,DE,23.032,2019-10-06,NFL,NOR,,TAM,W 31-24,5,5,Sun,2.0,2,0,2,1,3
